Location,Latitude,Longitude,Confidence Level
Hurricane Utah,37.17601986,-113.2808453,Medium-Low
Hyrum/Wellsville Utah,41.63399986,-111.8528125,Medium
Ibadan Nigeria,7.383957621,3.941919311,Medium
Ica Peru,-14.075483469062217,-75.73993858430981,Low
Jackson Mississippi,32.31363097,-90.18340027,Low
Kalispell Montanta,48.192490969902195,-114.31866231801474,Very Low
Kanab Utah,37.04330517,-112.5328085,Low
Kanesville Utah,41.19029711258977,-112.0864915131822,Medium
Kearns Utah,40.66085918,-111.9961124,Medium-Low
Kingston Jamaica,18.0311493,-76.80482869,Low
La Grande Oregon,45.32427079,-118.0868186,Low
La Paz Mexico,24.14977587,-110.3103126,Low
La Serena Chile,-29.89291855,-71.26069958,Low
Lake Havasu Arizona,34.48457157,-114.3248853,Very Low
Lancaster California,34.70189463,-118.1679513,Low
Little Rock Arkansas,34.75550083,-92.28463574,Medium-Low
Lomé Togo,6.142339021,1.211280021,Medium-Low
Longview/Tyler Texas,32.50152019,-94.74677801,Low
Machala Ecuador,-3.256184058,-79.94442081,Medium
Mackay Idaho,43.91359237,-113.6100397,Very Low
Magna Utah,40.7093452,-112.1016643,Medium
Majuro Marshall Islands,7.145652239,171.0356131,Low
Mesa East Arizona,33.41507233,-111.6239139,Low
Mexicali Mexico,32.62555043,-115.4574173,Low
Midland/Odessa Texas,31.9226405,-102.2331263,Low
Midvale Utah,40.61057741,-111.8998251,Medium-High
Moapa Valley Nevada,36.57325624,-114.4637278,Medium-Low
Mobile Alabama,30.71479015,-88.03535618,Medium
Monclova Mexico,26.90327938,-101.3779654,Low
Montgomery Alabama,32.37929231,-86.32146659,Very Low
Morelia Mexico,19.71017566,-101.1982015,Low
Morgan Utah,41.03591044,-111.6764792,Low
Munich Germany,48.18706084,11.59532122,Low
Nephi Utah,39.7102434791016,-111.83628922521004,Low
New Delhi India,28.61746294,77.18556037,Very Low
Olympia Washington,47.047299980603356,-122.89912539025339,Low
Ottawa Ontario,45.42248008,-75.69319533,Low
Pelotas Brazil,-31.77793149,-52.35013587,Medium-Low
Pleasant View Utah,41.31961981,-111.993703,Medium-High
Port Harcourt Nigeria,4.868272836,6.987092658,High
Port of Spain Trinidad and Tobago,10.67916767,-61.52050692,Low
Porto-Novo Benin,6.477464935,2.619364507,Low
Poza Rica Mexico,20.52936332,-97.45127556,Medium-Low
Prague Czechia,50.08218163127964,14.406727477227777,Very Low
Prescott Arizona,34.55872605,-112.4416195,Medium-Low
Puerto Princesa Philippines,9.852283984,118.7596461,Medium-Low
Quevedo Ecuador,-1.010161004,-79.45672511,Low
Rancho Cucamonga California,34.10661581,-117.5917831,Medium-Low
Resistencia Argentina,-27.45633478,-58.98802478,Medium
Richfield Utah,38.77665428,-112.0883089,Medium
Riga Latvia,56.98557799,24.1240446,Very Low
Rigby Idaho,43.67090826,-111.9122482,Low
Riverton Utah,40.52145205,-111.9391967,Medium
Rock Springs/Evanston Wyoming,41.44607657,-110.0669998,Medium-High
Roseville California,38.75082888,-121.2976612,Low
Salem Oregon,44.94030571547752,-123.03984008789278,Low
Saltilo Mexico,25.42887031,-101.0050513,Medium-Low
San Francisco California,37.77687896,-122.4192731,Low
Sandy Utah,40.56389136,-111.8391255,Medium
Santa Maria Brazil,-29.68985128,-53.80332405,Medium-Low
Savannah Georgia,32.09705302,-81.09896023,Medium-Low
Scottsdale Arizona,33.49501166,-111.9238432,Medium
Shreveport Louisiana,32.52045112,-93.75447907,Low
Sorocaba Brazil,-23.4709019,-47.48725479,Low
Tacna Peru,-18.01055498,-70.25276321,Medium-High
Taichung Taiwan,24.17227737,120.6728011,Medium-Low
Tapachula Mexico,14.90538243,-92.26199801,Medium
Tasmania Australia,-42.89428501,147.3102994,Low
Temuco Chile,-38.76535709,-72.59596274,Medium-Low
Thousand Oaks California,34.17875748,-118.8341267,Medium
Tirana Albania,41.32972471,19.80804751,Low
Toulouse France,43.6143895,1.432435077,Very Low
Trelew Argentina,-43.23875957,-65.32323948,Medium-Low
Tremonton Utah,41.71161536,-112.1642835,Low
Valencia Venezuela,10.16680718,-68.00222334,Medium-Low
Valvida Chile,-39.82082362,-73.24122222,Medium-Low
Victorville California,34.53556367,-117.2925931,Low
Villa Nueva Guatemala,14.53232641,-90.60924793,Medium
Vilnius Lithuania,54.70203048,25.2897893,Low
West Valley City Utah,40.69004173,-111.9992619,Low
Windhoek Namibia,-22.56405229,17.07938785,Low
Xalapa Mexico,19.56037079,-96.90014502,Low
